Failed to get I/O port permissions for 0x388: Operation not permitted
	You may need to run the program as root in order
	to acquire I/O port permissions for OPL MIDI playback.
                         Chocolate Doom 3.1.0
Z_Init: Init zone memory allocation daemon. 
zone memory: 0x7c16682e6010, 2000000 allocated for zone
Using /home/tomas/.local/share/chocolate-doom/ for configuration and saves
V_Init: allocate screens.
M_LoadDefaults: Load system defaults.
saving config in /home/tomas/.local/share/chocolate-doom/default.cfg
W_Init: Init WADfiles.
 adding /home/tomas/trajectory_doom/misc/OriginalWADs/DOOM.WAD
BFG Edition: Using workarounds as needed.
===========================================================================
                           The Ultimate DOOM
===========================================================================
 Chocolate Doom is free software, covered by the GNU General Public
 License.  There is NO warranty; not even for MERCHANTABILITY or FITNESS
 FOR A PARTICULAR PURPOSE. You are welcome to change and distribute
 copies under certain conditions. See the source for more information.
===========================================================================
I_Init: Setting up machine state.
OPL_Init: Using driver 'SDL'.
NET_Init: Init network subsystem.
M_Init: Init miscellaneous info.
R_Init: Init DOOM refresh daemon - ..........................
P_Init: Init Playloop state.
S_Init: Setting up sound.
I_SDL_PrecacheSounds: Precaching all sound effects.....................
D_CheckNetGame: Checking network game status.
startskill 2  deathmatch: 0  startmap: 1  startepisode: 1
player 1 of 1 (1 nodes)
Emulating the behavior of the 'Ultimate Doom' executable.
HU_Init: Setting up heads up display.
ST_Init: Init status bar.
When: 2026-06-04 06:14:22 Episode: 1 Map: 5
timestamp	 tic	 x	 y	 z	 angle	 momx	 momy	 shield	 health	 ammo	 sector_id
2026-06-04 20:39:04	  6042	 -1142	 1959	-51	   93.69	  0	4   	 192	100	  62	(0,0)
2026-06-04 20:39:05	  6077	 -1142	 1959	-51	   97.44	  0	6   	 192	100	  62	(1,0)
2026-06-04 20:39:06	  6112	 -1142	 1959	-51	  100.81	  0	5   	 192	100	  62	(3,1)
2026-06-04 20:39:07	  6147	 -1142	 1959	-51	  102.41	  0	6   	 192	100	  62	(2,0)
2026-06-04 20:39:08	  6182	 -1142	 1959	-51	  105.54	  0	8   	 192	100	  62	(-2,1)
2026-06-04 20:39:09	  6217	 -1142	 1959	-51	  104.05	  0	6   	 192	100	  62	(5,0)
2026-06-04 20:39:10	  6252	 -1142	 1959	-51	  100.76	  0	4   	 192	100	  62	(6,0)
2026-06-04 20:39:11	  6287	 -1142	 1959	-51	  102.40	  0	4   	 192	100	  62	(-2,3)
2026-06-04 20:39:12	  6322	 -1142	 1959	-51	  102.99	  0	5   	 192	100	  62	(-2,1)
2026-06-04 20:39:13	  6357	 -1142	 1959	-51	  103.21	  0	4   	 192	100	  62	(0,1)
2026-06-04 20:39:14	  6392	 -1142	 1959	-51	  104.74	  0	5   	 192	100	  62	(0,1)
2026-06-04 20:39:15	  6448	 -1142	 1959	-51	  106.42	  0	6   	 192	100	  62	(0,2)
2026-06-04 20:39:16	  6483	 -1145	 1973	-51	  105.98	 -1	4   	 192	100	  60	(-2,1)
2026-06-04 20:39:17	  6518	 -1145	 1973	-51	   98.42	  0	5   	 192	100	  60	(3,0)
2026-06-04 20:39:18	  6553	 -1146	 1983	-51	  100.15	 -1	4   	 192	100	  60	(-5,3)
2026-06-04 20:39:19	  6588	 -1146	 1983	-51	   99.25	  0	4   	 192	100	  60	(-5,4)
2026-06-04 20:39:20	  6623	 -1146	 1983	-51	  100.46	  0	5   	 192	100	  60	(-5,3)
2026-06-04 20:39:21	  6658	 -1146	 1983	-51	  100.14	  0	5   	 192	100	  60	(4,0)
2026-06-04 20:39:22	  6728	 -1146	 1983	-51	  101.46	  0	4   	 192	100	  60	(-4,-1)
2026-06-04 20:39:23	  6763	 -1146	 1983	-51	  107.16	  0	5   	 192	100	  60	(-4,0)
2026-06-04 20:39:24	  6798	 -1146	 1983	-51	  106.56	  0	6   	 192	100	  60	(-4,0)
2026-06-04 20:39:25	  6838	 -1134	 1985	-51	  108.08	 -1	5   	 192	100	  58	(6,0)
2026-06-04 20:39:26	  6873	 -1125	 2007	-51	  109.05	 -1	5   	 192	100	  66	(0,1)
2026-06-04 20:39:27	  6908	 -1130	 1998	-51	  109.77	 -1	4   	 192	100	  66	(0,1)
2026-06-04 20:39:28	  6943	 -1137	 1999	-51	  109.91	 -2	4   	 192	100	  66	(0,0)
2026-06-04 20:39:29	  6978	 -1137	 1999	-51	  111.29	  0	6   	 192	100	  66	(-2,3)
2026-06-04 20:39:30	  7018	 -1137	 1999	-51	  112.22	  0	5   	 192	100	  66	(-2,3)
2026-06-04 20:39:31	  7053	 -1116	 2002	-51	  112.19	 -1	4   	 192	100	  66	(-7,3)
2026-06-04 20:39:32	  7088	 -1103	 2021	-51	  114.39	 -1	3   	 192	100	  66	(-7,3)
2026-06-04 20:39:33	  7123	 -1103	 2021	-51	  116.62	  0	4   	 188	100	  66	(0,2)
2026-06-04 20:39:34	  7158	 -1095	 2103	-51	  124.62	 -4	3   	 188	100	  66	(0,1)
2026-06-04 20:39:35	  7193	  -991	 2158	-51	  147.21	 -4	0   	 188	100	  66	(-4,3)
2026-06-04 20:39:36	  7236	 -1013	 2152	-51	  156.14	 -3	0   	 188	100	  66	(-5,3)
2026-06-04 20:39:37	  7271	 -1021	 2122	-51	  167.47	 -4	-1  	 188	100	  66	(0,0)
2026-06-04 20:39:38	  7306	 -1030	 2080	-51	  178.13	 -3	0   	 188	100	  66	(0,-1)
2026-06-04 20:39:39	  7341	 -1045	 2216	-51	  174.71	 -5	0   	 188	100	  66	(0,-1)
2026-06-04 20:39:40	  7376	 -1061	 2293	-51	  185.35	 -5	-3  	 188	100	  66	(0,-2)
2026-06-04 20:39:41	  7411	 -1056	 2297	-51	  185.92	 -5	0   	 188	100	  66	(0,-1)
2026-06-04 20:39:42	  7446	 -1066	 2233	-51	  181.57	 -4	1   	 188	100	  66	(0,3)
2026-06-04 20:39:43	  7481	 -1061	 2243	-51	  174.31	 -3	1   	 188	100	  66	(0,3)
2026-06-04 20:39:44	  7516	  -941	 2244	-51	  173.10	 -4	1   	 188	100	  66	(0,1)
2026-06-04 20:39:45	  7551	  -914	 2300	-51	  170.81	 -4	0   	 188	100	  66	(-7,3)
2026-06-04 20:39:46	  7586	  -718	 2295	-51	  171.79	 -5	0   	 188	100	  66	(-7,3)
2026-06-04 20:39:47	  7621	  -718	 2327	-51	  174.58	 -3	0   	 188	100	  66	(-7,3)
2026-06-04 20:39:48	  7656	  -746	 2398	-51	  173.71	 -4	0   	 188	100	  66	(-7,3)
2026-06-04 20:39:49	  7691	  -685	 2437	-51	  179.58	 -3	0   	 188	100	  76	(-4,2)
2026-06-04 20:39:50	  7726	  -515	 2442	-51	  184.30	 -4	0   	 188	100	  76	(-4,3)
2026-06-04 20:39:51	  7761	  -507	 2413	-51	  187.37	 -5	0   	 183	100	  76	(4,0)
2026-06-04 20:39:52	  7796	  -509	 2411	-51	  185.71	 -4	0   	 183	100	  86	(4,0)
2026-06-04 20:39:53	  7831	  -472	 2362	-51	  184.14	 -5	0   	 183	100	  86	(4,0)
2026-06-04 20:39:54	  7866	  -475	 2362	-51	  183.73	 -4	0   	 183	100	  86	(5,0)
2026-06-04 20:39:55	  7901	  -413	 2345	-51	  185.68	 -2	-2  	 183	100	  86	(4,0)
2026-06-04 20:39:56	  7936	  -353	 2450	-51	  184.87	 -5	-2  	 183	100	  86	(3,2)
2026-06-04 20:39:57	  7971	  -458	 2465	-51	  187.78	 -5	-1  	 183	100	  86	(3,1)
2026-06-04 20:39:58	  8006	  -585	 2450	-51	  193.70	 -4	-1  	 183	100	  90	(-3,-3)
2026-06-04 20:39:59	  8041	  -580	 2453	-51	  191.11	 -5	-2  	 183	100	  90	(-3,-3)
2026-06-04 20:40:00	  8076	  -604	 2456	-51	  194.23	 -5	0   	 183	100	  90	(-3,-3)
2026-06-04 20:40:01	  8111	  -613	 2457	-51	  193.04	 -3	-1  	 183	100	  90	(0,5)
2026-06-04 20:40:02	  8146	  -605	 2465	-51	  198.51	 -4	0   	 183	100	  90	(0,2)
2026-06-04 20:40:03	  8181	  -600	 2465	-86	  197.32	 -3	-1  	 183	100	  90	(1,0)
2026-06-04 20:40:04	  8216	  -597	 2447	-86	  214.08	 -1	-3  	 183	100	  90	(1,0)
2026-06-04 20:40:05	  8251	  -656	 2452	-86	  226.95	 -2	-4  	 183	100	  90	(-4,3)
2026-06-04 20:40:06	  8286	  -639	 2465	-133	  236.64	 -1	-4  	 183	100	  90	(-4,3)
2026-06-04 20:40:07	  8321	  -639	 2465	-133	  236.34	  0	-5  	 183	100	  90	(4,0)
2026-06-04 20:40:08	  8356	  -639	 2465	-144	  242.06	  0	-5  	 183	100	  90	(6,0)
2026-06-04 20:40:09	  8391	  -639	 2465	-144	  245.08	  0	-5  	 183	100	  90	(6,0)
2026-06-04 20:40:10	  8426	  -639	 2465	-144	  243.81	  0	-4  	 183	100	  90	(-7,3)
2026-06-04 20:40:11	  8461	  -639	 2465	-144	  246.16	 -2	-4  	 183	100	  90	(-4,0)
2026-06-04 20:40:12	  8496	  -585	 2465	-144	  248.10	 -3	-4  	 183	100	  90	(0,1)
2026-06-04 20:40:13	  8531	  -556	 2465	-144	  243.64	 -1	-6  	 183	100	  90	(0,1)
2026-06-04 20:40:14	  8566	  -564	 2465	-144	  235.38	 -1	-3  	 183	100	  90	(1,0)
2026-06-04 20:40:15	  8601	  -564	 2465	-144	  234.30	  0	-3  	 183	100	  90	(-2,4)
2026-06-04 20:40:16	  8636	  -564	 2465	-144	  231.44	 -2	-2  	 183	100	  90	(-2,4)
2026-06-04 20:40:17	  8671	  -561	 2445	-176	  229.48	 -2	-4  	 183	100	  90	(-2,3)
2026-06-04 20:40:18	  8706	  -587	 2465	-176	  225.68	 -1	-2  	 183	100	  90	(1,0)
2026-06-04 20:40:19	  8741	  -598	 2455	-176	  235.33	 -2	-4  	 183	100	  90	(-4,3)
2026-06-04 20:40:20	  8776	  -598	 2463	-176	  237.59	 -3	-3  	 183	100	  87	(-4,3)
2026-06-04 20:40:21	  8811	  -598	 2437	-176	  235.62	 -1	-4  	 183	100	  87	(0,0)
2026-06-04 20:40:22	  8854	  -588	 2445	-176	  236.13	 -2	-3  	 183	100	  87	(0,-1)
2026-06-04 20:40:23	  8889	  -531	 2465	-176	  233.84	 -4	-1  	 183	100	  87	(0,-1)
2026-06-04 20:40:24	  8924	  -527	 2465	-176	  231.00	 -4	-5  	 183	100	  87	(0,0)
2026-06-04 20:40:25	  8959	  -565	 2443	-176	  227.74	 -5	-3  	 183	100	  87	(0,1)
2026-06-04 20:40:26	  8994	  -140	 2447	-176	  227.64	 -3	-2  	 183	100	  87	(-4,2)
2026-06-04 20:40:27	  9050	  -125	 2428	-176	  209.24	 -3	0   	 183	100	  87	(6,0)
2026-06-04 20:40:28	  9085	  -137	 2432	-176	  201.00	 -4	0   	 183	100	  87	(0,1)
2026-06-04 20:40:29	  9120	  -199	 2251	-176	  197.62	 -6	0   	 183	100	  87	(0,2)
2026-06-04 20:40:30	  9155	  -122	 2297	-176	  187.82	 -6	0   	 183	100	  87	(0,2)
2026-06-04 20:40:31	  9207	   111	 2410	-176	  188.75	 -7	0   	 183	100	  87	(0,1)
2026-06-04 20:40:32	  9250	   150	 2465	-176	  189.50	 -5	0   	 183	100	  87	(0,1)
2026-06-04 20:40:33	  9285	   148	 2465	-176	  190.17	 -5	-1  	 183	100	  87	(0,2)
2026-06-04 20:40:34	  9320	   -39	 2382	-176	  188.99	 -6	-2  	 183	100	  87	(0,1)
2026-06-04 20:40:35	  9355	   -76	 2426	-176	  187.40	 -6	-1  	 183	100	  87	(0,0)
2026-06-04 20:40:36	  9390	    14	 2465	-176	  190.80	 -5	0   	 183	100	  87	(0,-1)
2026-06-04 20:40:37	  9425	  -150	 2465	-176	  190.45	 -6	0   	 183	100	  87	(0,-2)
2026-06-04 20:40:38	  9460	  -293	 2456	-176	  192.09	 -6	0   	 183	100	  87	(0,-2)
2026-06-04 20:40:39	  9495	  -269	 2465	-176	  192.43	 -5	1   	 183	100	  87	(0,-1)
2026-06-04 20:40:40	  9530	  -207	 2465	-176	  197.55	 -4	0   	 183	100	  86	(0,-1)
2026-06-04 20:40:41	  9565	    46	 2443	-176	  196.26	 -6	-1  	 183	100	  86	(0,-1)
2026-06-04 20:40:42	  9600	    40	 2465	-176	  200.29	 -5	-4  	 183	100	  86	(0,-2)
2026-06-04 20:40:43	  9635	   -43	 2374	-176	  209.94	 -4	-5  	 183	100	  86	(-5,-12)
2026-06-04 20:40:44	  9670	   -34	 2454	-176	  214.71	 -3	-6  	 183	100	  86	(-5,-12)
2026-06-04 20:40:45	  9705	   -72	 2409	-176	  231.22	 -2	-5  	 183	100	  86	(-5,3)
2026-06-04 20:40:46	  9740	  -120	 2388	-176	  245.24	 -2	-6  	 183	100	  86	(-5,3)
2026-06-04 20:40:47	  9775	  -120	 2388	-176	  257.22	  0	-7  	 183	100	  86	(-2,1)
2026-06-04 20:40:48	  9818	  -153	 2393	-176	  273.69	  1	-3  	 183	100	  86	(2,1)
2026-06-04 20:40:49	  9853	  -146	 2393	-176	  283.21	  1	-3  	 183	100	  86	(4,0)
2026-06-04 20:40:50	  9888	  -150	 2378	-176	  289.76	  1	-3  	 183	100	  86	(-7,3)
2026-06-04 20:40:51	  9923	  -150	 2378	-176	  292.04	  0	-2  	 183	100	  86	(-4,3)
2026-06-04 20:40:52	  9958	   -95	 2398	-176	  297.79	  2	-4  	 183	100	  86	(-2,3)
2026-06-04 20:40:53	 10001	  -149	 2314	-176	  289.04	 -2	-3  	 183	100	  86	(-2,3)
2026-06-04 20:40:54	 10057	  -147	 2285	-176	  301.14	  2	-2  	 183	100	  86	(-2,4)
2026-06-04 20:40:55	 10092	  -151	 2299	-176	  328.74	  1	0   	 183	100	  86	(-2,4)
2026-06-04 20:40:56	 10127	  -169	 2312	-176	  336.15	  3	0   	 183	100	  86	(0,1)
2026-06-04 20:40:57	 10162	  -234	 2298	-176	  342.15	  4	1   	 183	100	  86	(4,0)
2026-06-04 20:40:58	 10197	  -255	 2075	-176	  344.33	  5	0   	 183	100	  86	(5,0)
2026-06-04 20:40:59	 10232	  -322	 2061	-176	   12.35	  3	1   	 183	100	  86	(5,0)
2026-06-04 20:41:00	 10302	  -368	 2040	-176	   22.68	  3	3   	 183	100	  86	(-2,1)
2026-06-04 20:41:01	 10337	   -67	 2102	-176	   29.69	  5	4   	 183	100	  86	(-2,1)
2026-06-04 20:41:02	 10389	   -67	 2110	-176	   46.63	  2	3   	 183	100	  86	(-4,0)
2026-06-04 20:41:03	 10424	   -67	 2110	-176	   64.32	  0	4   	 183	100	  86	(-4,0)
2026-06-04 20:41:04	 10459	   -56	 2125	-176	   82.71	 -1	4   	 183	100	  86	(-4,0)
2026-06-04 20:41:05	 10494	   -56	 2125	-176	   86.05	  0	4   	 183	100	  86	(0,0)
2026-06-04 20:41:06	 10529	   -56	 2125	-176	   89.23	  0	3   	 183	100	  86	(0,-1)
2026-06-04 20:41:07	 10585	   -56	 2125	-176	   90.43	  0	2   	 183	 99	  86	(-2,3)
2026-06-04 20:41:08	 10620	   -56	 2125	-192	   95.61	  0	4   	 183	 99	  84	(0,-2)
2026-06-04 20:41:09	 10655	   -85	 2121	-192	  101.79	 -1	3   	 183	 99	  84	(0,-2)
2026-06-04 20:41:10	 10690	   -85	 2121	-192	  100.14	  0	3   	 183	 99	  84	(0,0)
2026-06-04 20:41:11	 10725	   -85	 2121	-192	   96.83	  0	4   	 183	 99	  84	(0,0)
2026-06-04 20:41:12	 10760	   -85	 2121	-192	   98.18	  0	4   	 183	 99	  84	(-2,3)
2026-06-04 20:41:13	 10795	   -85	 2121	-192	   95.95	  0	3   	 183	 99	  84	(-2,3)
2026-06-04 20:41:14	 10830	   -85	 2121	-192	   92.14	  0	6   	 183	 99	  84	(4,0)
2026-06-04 20:41:15	 10865	   -85	 2121	-192	   94.24	  0	5   	 183	 99	  84	(4,0)
2026-06-04 20:41:16	 10900	   -77	 2134	-192	   96.84	 -1	5   	 183	 99	  84	(3,0)
2026-06-04 20:41:17	 10938	   -77	 2134	-192	   95.14	  0	6   	 183	 99	  84	(3,0)
2026-06-04 20:41:18	 10973	   -77	 2134	-192	   98.44	  0	6   	 183	 99	  84	(3,0)
2026-06-04 20:41:19	 11008	   -77	 2134	-192	   97.21	  0	5   	 183	 99	  84	(3,1)
2026-06-04 20:41:20	 11043	   -77	 2134	-192	   97.00	  0	6   	 183	 99	  84	(3,1)
2026-06-04 20:41:21	 11078	   -77	 2134	-192	   93.85	  0	6   	 183	 99	  84	(3,1)
2026-06-04 20:41:22	 11113	   -77	 2134	-192	   93.24	  0	5   	 183	 99	  84	(2,1)
2026-06-04 20:41:23	 11148	   -77	 2134	-192	   97.56	  0	5   	 183	 99	  84	(0,3)
2026-06-04 20:41:24	 11183	   -77	 2151	-192	  100.92	 -1	4   	 183	 99	  84	(0,2)
2026-06-04 20:41:25	 11218	   -77	 2151	-192	  101.50	  0	6   	 183	 99	  84	(-3,-3)
2026-06-04 20:41:26	 11253	   -77	 2151	-192	  102.91	  0	6   	 183	 99	  84	(-4,4)
2026-06-04 20:41:27	 11288	   -77	 2151	-192	  105.50	  0	7   	 183	 99	  84	(2,1)
2026-06-04 20:41:28	 11323	   -57	 2153	-192	  107.31	 -2	4   	 183	 99	  84	(2,0)
2026-06-04 20:41:29	 11358	   -65	 2130	-192	  110.42	 -1	4   	 183	 99	  81	(-5,4)
2026-06-04 20:41:30	 11393	  -109	 2121	-206	  114.52	 -3	3   	 183	 99	  81	(-5,4)
2026-06-04 20:41:31	 11428	  -109	 2121	-206	  107.20	  0	5   	 183	 99	  81	(-5,4)
2026-06-04 20:41:32	 11463	  -109	 2121	-206	   95.87	  0	4   	 183	 99	  81	(-3,-3)
2026-06-04 20:41:33	 11498	  -109	 2121	-206	   91.85	  0	5   	 183	 99	  81	(4,0)
2026-06-04 20:41:34	 11533	  -109	 2121	-206	   88.91	  0	6   	 183	 99	  81	(4,0)
2026-06-04 20:41:35	 11568	  -109	 2121	-206	   86.84	  0	4   	 183	 99	  81	(4,0)
2026-06-04 20:41:36	 11603	  -109	 2121	-206	   88.83	  0	4   	 183	 99	  81	(4,0)
2026-06-04 20:41:37	 11638	  -111	 2105	-206	   87.10	  1	4   	 183	 99	  81	(4,0)
2026-06-04 20:41:38	 11673	  -111	 2105	-206	   83.88	  0	4   	 183	 99	  81	(4,0)
2026-06-04 20:41:39	 11729	  -156	 2091	-206	   83.46	 -2	5   	 183	 99	  81	(3,1)
2026-06-04 20:41:40	 11764	  -156	 2091	-206	   77.77	  0	5   	 183	 99	  81	(3,1)
2026-06-04 20:41:41	 11799	  -115	 2131	-206	   76.06	  2	6   	 183	 99	  78	(3,1)
2026-06-04 20:41:42	 11855	  -114	 2146	-206	   77.62	  1	6   	 183	 99	  78	(3,2)
2026-06-04 20:41:43	 11890	  -114	 2146	-206	   81.66	  0	7   	 183	 99	  78	(3,1)
2026-06-04 20:41:44	 11925	  -114	 2146	-206	   81.60	  0	5   	 183	 99	  78	(3,0)
2026-06-04 20:41:45	 11960	  -114	 2146	-206	  117.11	  0	-1  	 183	 99	  78	(0,2)
2026-06-04 20:41:46	 11995	  -114	 2146	-206	  183.20	  0	-4  	 183	 99	  78	(0,2)
2026-06-04 20:41:47	 12030	  -114	 2146	-206	  216.37	  0	-4  	 183	 99	  78	(-3,-3)
2026-06-04 20:41:48	 12065	  -114	 2146	-206	  223.13	  0	-2  	 183	 99	  78	(5,0)
2026-06-04 20:41:49	 12100	  -114	 2146	-206	  230.37	  0	-2  	 183	 99	  78	(3,1)
2026-06-04 20:41:50	 12135	  -106	 2156	-206	  234.14	 -1	-3  	 183	 99	  78	(2,1)
2026-06-04 20:41:51	 12191	   -99	 2141	-206	  236.90	 -1	-4  	 183	 99	  78	(0,-1)
2026-06-04 20:41:52	 12226	  -198	 2097	-206	  240.78	 -3	-5  	 183	 99	  78	(0,-1)
2026-06-04 20:41:53	 12261	  -226	 2115	-206	  273.19	  1	-6  	 183	 99	  78	(0,-1)
2026-06-04 20:41:54	 12296	  -221	 2129	-206	  289.20	  1	-5  	 183	 99	  78	(0,-1)
2026-06-04 20:41:55	 12331	  -214	 2155	-206	  297.66	  3	-6  	 183	 99	  78	(0,2)
2026-06-04 20:41:56	 12366	  -227	 2153	-206	  296.64	  2	-5  	 176	 99	  78	(0,3)
2026-06-04 20:41:57	 12401	  -267	 2153	-206	  300.83	  1	-4  	 176	 99	  78	(0,0)
2026-06-04 20:41:58	 12436	  -323	 2189	-206	  307.24	  3	-4  	 176	 99	  78	(0,0)
2026-06-04 20:41:59	 12471	  -336	 2223	-206	  317.74	  2	-3  	 176	 99	  78	(0,-1)
2026-06-04 20:42:00	 12506	  -325	 2227	-206	   17.34	  1	1   	 176	 99	  78	(0,-1)
2026-06-04 20:42:01	 12541	  -325	 2227	-183	   42.83	  0	4   	 176	 99	  78	(0,-2)
2026-06-04 20:42:02	 12576	  -325	 2227	-183	   53.73	  0	6   	 176	 99	  78	(0,-2)
2026-06-04 20:42:03	 12611	  -325	 2227	-183	   72.30	  0	3   	 176	 99	  88	(0,-2)
2026-06-04 20:42:04	 12646	  -325	 2227	-183	   76.21	  0	4   	 176	 99	  88	(2,1)
2026-06-04 20:42:05	 12681	  -325	 2227	-183	   76.74	  0	4   	 176	 99	  88	(2,1)
2026-06-04 20:42:06	 12716	  -325	 2227	-183	   78.15	  0	2   	 176	 99	  88	(4,0)
2026-06-04 20:42:07	 12751	  -325	 2227	-183	   76.77	  0	3   	 176	 99	  86	(-2,4)
2026-06-04 20:42:08	 12786	  -325	 2227	-183	   79.24	  0	4   	 176	 99	  86	(-2,4)
2026-06-04 20:42:09	 12821	  -325	 2227	-183	   82.92	  0	5   	 176	 99	  86	(0,0)
2026-06-04 20:42:10	 12856	  -325	 2227	-183	   80.75	  0	5   	 176	 99	  86	(1,0)
2026-06-04 20:42:11	 12891	  -325	 2227	-183	   81.60	  0	6   	 176	 99	  86	(4,0)
2026-06-04 20:42:12	 12926	  -321	 2242	-183	   79.12	  1	4   	 176	 99	  86	(5,0)
2026-06-04 20:42:13	 12961	  -321	 2242	-183	   82.23	  0	4   	 176	 99	  86	(-2,4)
2026-06-04 20:42:14	 12996	  -321	 2242	-136	   83.89	  0	3   	 176	 99	  86	(2,0)
2026-06-04 20:42:15	 13031	  -321	 2242	-136	   82.99	  0	3   	 176	 99	  86	(2,0)
2026-06-04 20:42:16	 13066	  -321	 2242	-136	   84.63	  0	3   	 176	 99	  86	(2,0)
2026-06-04 20:42:17	 13101	  -321	 2242	-136	   83.39	  0	4   	 176	 99	  85	(2,0)
2026-06-04 20:42:18	 13144	  -321	 2242	-136	   86.71	  0	7   	 176	 99	  85	(2,1)
2026-06-04 20:42:19	 13179	  -378	 2118	-136	   44.27	  4	0   	 176	 99	  85	(2,0)
2026-06-04 20:42:20	 13214	  -426	 2101	-136	   31.22	  4	0   	 176	 99	  85	(2,0)
2026-06-04 20:42:21	 13249	  -446	 2114	-104	   29.17	  3	1   	 176	 99	  85	(0,0)
2026-06-04 20:42:22	 13284	  -458	 2119	-104	   25.26	  3	2   	 176	 99	  85	(0,5)
2026-06-04 20:42:23	 13319	  -428	 2164	-104	   17.86	  6	0   	 176	 99	  85	(0,0)
2026-06-04 20:42:24	 13354	  -515	 2150	-104	   11.63	  6	1   	 226	 99	  95	(3,1)
2026-06-04 20:42:25	 13389	  -412	 2051	-104	    4.63	  4	1   	 226	 99	  95	(3,1)
2026-06-04 20:42:26	 13424	  -378	 1991	-104	    9.95	  4	2   	 226	 99	  95	(3,1)
2026-06-04 20:42:27	 13459	  -421	 2002	-104	   23.51	  2	1   	 226	 99	  92	(3,0)
2026-06-04 20:42:28	 13494	  -479	 1997	-104	   28.92	  3	1   	 226	 99	  92	(-4,2)
2026-06-04 20:42:29	 13529	  -465	 1974	-104	   27.62	  4	1   	 226	 99	 100	(3,0)
2026-06-04 20:42:30	 13564	  -475	 2034	-104	   32.49	  3	1   	 226	 99	 100	(3,0)
2026-06-04 20:42:31	 13599	  -602	 2028	-104	   32.15	  3	1   	 226	 99	 100	(4,0)
2026-06-04 20:42:32	 13634	  -602	 2026	-104	   30.42	  5	3   	 226	 99	 100	(4,0)
2026-06-04 20:42:33	 13669	  -543	 2020	-104	   27.20	  7	2   	 226	 99	 100	(-4,0)
2026-06-04 20:42:34	 13704	  -515	 2019	-104	   29.97	  5	1   	 276	 99	 100	(0,-1)
2026-06-04 20:42:35	 13739	  -538	 2047	-104	   28.66	  4	2   	 276	 99	 100	(-2,1)
2026-06-04 20:42:36	 13774	  -537	 2017	-104	   26.32	  4	1   	 276	 99	 100	(-5,4)
2026-06-04 20:42:37	 13809	  -552	 1981	-104	   26.56	  4	2   	 276	 99	 100	(-4,4)
2026-06-04 20:42:38	 13844	  -474	 2017	-104	   28.06	  3	3   	 276	 99	 100	(0,0)
2026-06-04 20:42:39	 13879	  -474	 1926	-104	   29.24	  5	3   	 276	 99	 100	(0,1)
2026-06-04 20:42:40	 13914	  -430	 1926	-104	   33.91	  3	4   	 276	 99	 100	(0,0)
2026-06-04 20:42:41	 13949	  -449	 1826	-104	   43.76	  4	3   	 276	 99	 100	(-1,0)
2026-06-04 20:42:42	 13984	  -461	 1765	-104	   50.31	  3	2   	 276	 99	  99	(3,0)
2026-06-04 20:42:43	 14019	  -494	 1805	-104	   53.51	  2	2   	 276	 99	  99	(0,0)
2026-06-04 20:42:44	 14054	  -494	 1805	-104	   53.19	  0	3   	 276	 99	  99	(0,-1)
2026-06-04 20:42:45	 14089	  -493	 1823	-128	   52.67	  1	4   	 276	 99	 100	(0,1)
2026-06-04 20:42:46	 14124	  -489	 1786	-128	   55.13	  1	4   	 276	 99	 100	(0,1)
2026-06-04 20:42:47	 14159	  -500	 1751	-128	   57.79	  1	4   	 276	 99	 100	(0,1)
2026-06-04 20:42:48	 14211	  -494	 1762	-128	   59.49	  2	3   	 276	 99	 100	(-4,4)
2026-06-04 20:42:49	 14246	  -510	 1759	-128	   56.54	  2	3   	 276	 99	 100	(-7,3)
2026-06-04 20:42:50	 14281	  -558	 1646	-128	   86.76	 -3	3   	 276	 99	 100	(-5,-12)
2026-06-04 20:42:51	 14316	  -538	 1669	-128	  101.20	 -4	5   	 276	 99	 100	(-2,3)
2026-06-04 20:42:52	 14351	  -594	 1667	-128	  113.24	 -3	4   	 276	 99	 100	(-2,4)
2026-06-04 20:42:53	 14386	  -594	 1667	-128	  113.97	  0	5   	 276	 99	 100	(5,0)
2026-06-04 20:42:54	 14421	  -647	 1671	-128	  112.93	 -2	4   	 276	 99	 100	(-4,3)
2026-06-04 20:42:55	 14456	  -722	 1670	-128	  106.32	 -2	5   	 276	 99	 100	(-4,3)
2026-06-04 20:42:56	 14491	  -722	 1670	-128	   87.78	  0	4   	 276	 99	 100	(-5,4)
2026-06-04 20:42:57	 14526	  -720	 1667	-128	   79.60	  1	4   	 276	 99	 100	(-4,4)
2026-06-04 20:42:58	 14561	  -720	 1667	-128	   78.60	  0	3   	 276	 99	 100	(-4,2)
2026-06-04 20:42:59	 14596	  -706	 1672	-128	   74.11	  2	3   	 276	 99	 100	(-4,2)
2026-06-04 20:43:00	 14631	  -718	 1696	-128	   74.28	  1	4   	 276	 99	 100	(-4,2)
2026-06-04 20:43:01	 14666	  -718	 1696	-128	   70.71	  0	5   	 276	 99	  97	(2,0)
2026-06-04 20:43:02	 14701	  -718	 1696	-128	   69.81	  0	5   	 276	 99	  97	(2,0)
2026-06-04 20:43:03	 14736	  -713	 1702	-121	   68.43	  1	5   	 276	 99	  97	(4,0)
2026-06-04 20:43:04	 14771	  -707	 1714	-121	   70.29	  1	4   	 276	 99	  95	(-2,1)
